Price,Bedroom,Bathroom,Carport,Land,Building,City/Regency,Price_Category
5300000000.0,3,2,2,200,250,3,Rumah Standar
2500000000.0,4,3,2,126,144,3,Rumah Standar
1500000000.0,5,3,2,305,110,2,Rumah Standar
1350000000.0,4,1,2,95,70,3,Rumah Ekonomis
1990000000.0,3,2,1,180,120,3,Rumah Ekonomis
890000000.0,3,2,1,60,90,3,Rumah Ekonomis
1200000000.0,3,2,2,150,90,3,Rumah Ekonomis
1250000000.0,2,2,0,143,120,3,Rumah Ekonomis
2250000000.0,4,3,2,106,160,3,Rumah Standar
5100000000.0,3,2,2,354,200,3,Rumah Standar
2600000000.0,3,3,1,187,184,3,Rumah Standar
3250000000.0,4,3,2,180,250,3,Rumah Standar
1300000000.0,2,1,1,96,45,3,Rumah Ekonomis
5500000000.0,4,4,1,325,400,3,Rumah Standar
1700000000.0,3,2,1,189,92,3,Rumah Ekonomis
720000000.0,2,2,1,97,150,2,Rumah Mewah
3300000000.0,3,2,2,157,180,3,Rumah Ekonomis
4000000000.0,3,2,0,190,114,1,Rumah Mewah
1600000000.0,3,1,0,141,70,2,Rumah Mewah
4700000000.0,4,4,2,153,298,3,Rumah Standar
1700000000.0,3,3,1,98,120,3,Rumah Ekonomis
2950000000.0,3,3,1,120,120,3,Rumah Ekonomis
5950000000.0,4,3,2,240,380,3,Rumah Standar
2800000000.0,4,3,1,126,180,3,Rumah Standar
3500000000.0,5,3,2,162,225,3,Rumah Standar
3400000000.0,3,2,1,200,130,3,Rumah Ekonomis
3200000000.0,4,3,1,190,300,3,Rumah Standar
5700000000.0,4,3,1,375,211,3,Rumah Standar
3600000000.0,4,4,0,300,400,3,Rumah Standar
540000000.0,2,1,0,72,55,2,Rumah Mewah
2750000000.0,3,2,0,122,222,3,Rumah Ekonomis
2300000000.0,3,2,1,112,130,3,Rumah Ekonomis
3200000000.0,3,2,0,200,150,3,Rumah Ekonomis
1200000000.0,2,1,1,84,45,2,Rumah Mewah
1500000000.0,2,2,0,130,145,3,Rumah Ekonomis
2900000000.0,3,2,0,310,250,3,Rumah Standar
5750000000.0,3,2,0,150,350,3,Rumah Standar
1100000000.0,4,2,0,92,150,2,Rumah Mewah
2650000000.0,3,2,2,84,128,3,Rumah Ekonomis
2500000000.0,4,2,1,150,120,3,Rumah Ekonomis
2500000000.0,3,2,1,126,200,1,Rumah Mewah
2250000000.0,4,3,0,144,195,3,Rumah Standar
1600000000.0,2,2,1,153,120,2,Rumah Mewah
2000000000.0,4,3,1,120,200,3,Rumah Standar
1700000000.0,2,2,0,170,180,3,Rumah Ekonomis
1370000000.0,3,4,1,140,230,3,Rumah Standar
1250000000.0,4,3,2,104,100,3,Rumah Ekonomis
2000000000.0,3,2,2,238,396,2,Rumah Standar
3200000000.0,5,3,2,143,250,3,Rumah Standar
4500000000.0,4,3,2,145,275,3,Rumah Standar
2500000000.0,4,2,2,191,176,3,Rumah Standar
950000000.0,3,3,0,146,66,2,Rumah Mewah
825000000.0,2,1,0,78,45,3,Rumah Ekonomis
1290000000.0,3,2,0,95,150,2,Rumah Mewah
500000000.0,3,1,1,77,60,3,Rumah Ekonomis
4850000000.0,4,3,0,140,200,3,Rumah Standar
650000000.0,4,1,2,102,85,3,Rumah Ekonomis
1150000000.0,3,3,1,111,110,3,Rumah Ekonomis
1300000000.0,3,3,2,129,200,1,Rumah Mewah
1900000000.0,2,2,1,59,56,3,Rumah Ekonomis
2000000000.0,3,2,1,75,130,1,Rumah Mewah
1250000000.0,4,4,1,90,113,3,Rumah Standar
2870000000.0,3,2,2,126,93,1,Rumah Mewah
4700000000.0,4,3,1,157,298,3,Rumah Standar
800000000.0,3,1,1,96,60,3,Rumah Ekonomis
1850000000.0,3,3,1,120,100,3,Rumah Ekonomis
4500000000.0,4,3,2,175,250,3,Rumah Standar
1290000000.0,3,2,0,168,100,3,Rumah Ekonomis
2250000000.0,4,3,1,152,230,3,Rumah Standar
750000000.0,3,1,1,110,150,3,Rumah Ekonomis
2500000000.0,4,2,1,107,210,3,Rumah Ekonomis
1500000000.0,4,3,2,97,140,3,Rumah Standar
2290000000.0,3,2,1,108,80,1,Rumah Mewah
2400000000.0,5,4,0,124,210,3,Rumah Standar
650000000.0,3,2,0,60,120,3,Rumah Ekonomis
2650000000.0,4,3,1,170,194,2,Rumah Standar
1300000000.0,4,2,1,156,180,3,Rumah Standar
1600000000.0,3,2,1,98,110,3,Rumah Ekonomis
2100000000.0,3,4,2,110,170,3,Rumah Standar
3000000000.0,4,3,1,325,350,3,Rumah Standar
2250000000.0,3,3,2,119,150,3,Rumah Ekonomis
3500000000.0,5,4,1,180,300,3,Rumah Standar
1600000000.0,5,2,1,144,180,3,Rumah Standar
1200000000.0,5,2,1,168,210,3,Rumah Standar
1190000000.0,2,1,1,168,42,3,Rumah Ekonomis
1340000000.0,3,2,1,96,130,2,Rumah Mewah
3800000000.0,2,3,2,125,300,3,Rumah Standar
2680000000.0,3,3,1,100,130,3,Rumah Ekonomis
981000000.0,2,2,1,85,60,3,Rumah Ekonomis
5000000000.0,3,1,2,340,220,3,Rumah Standar
3150000000.0,3,3,2,141,246,3,Rumah Standar
1520000000.0,3,2,1,116,110,3,Rumah Ekonomis
3300000000.0,4,3,2,198,126,2,Rumah Standar
750000000.0,2,2,1,72,60,2,Rumah Mewah
1920000000.0,3,2,2,108,145,3,Rumah Ekonomis
750000000.0,3,2,1,78,65,2,Rumah Mewah
6200000000.0,3,3,3,285,375,3,Rumah Standar
595000000.0,2,1,1,67,45,3,Rumah Ekonomis
3000000000.0,4,4,2,151,252,3,Rumah Standar
962000000.0,2,2,1,88,60,1,Rumah Mewah
1800000000.0,3,2,1,108,76,3,Rumah Ekonomis
3500000000.0,4,3,2,132,160,3,Rumah Standar
3750000000.0,4,3,2,297,220,3,Rumah Standar
499000000.0,2,1,1,60,38,1,Rumah Mewah
2800000000.0,3,3,1,140,113,3,Rumah Ekonomis
2900000000.0,4,3,1,244,320,3,Rumah Standar
3750000000.0,4,4,2,150,200,3,Rumah Standar
4370000000.0,3,3,2,200,198,3,Rumah Standar
3850000000.0,5,4,2,210,278,3,Rumah Standar
5500000000.0,4,1,2,325,400,3,Rumah Standar
3600000000.0,3,2,1,250,110,3,Rumah Ekonomis
3500000000.0,5,3,1,239,300,3,Rumah Standar
2650000000.0,3,2,1,176,132,3,Rumah Ekonomis
1490000000.0,3,2,1,90,80,3,Rumah Ekonomis
950000000.0,2,2,1,108,70,3,Rumah Ekonomis
2500000000.0,4,3,2,160,245,3,Rumah Standar
890000000.0,2,2,1,106,70,3,Rumah Ekonomis
3500000000.0,5,3,2,268,180,3,Rumah Standar
6000000000.0,3,4,1,343,250,3,Rumah Standar
4100000000.0,5,4,1,210,256,3,Rumah Standar
2500000000.0,4,3,1,112,168,3,Rumah Standar
3250000000.0,5,3,1,256,400,3,Rumah Standar
3900000000.0,3,3,2,200,225,3,Rumah Standar
3500000000.0,3,3,2,178,160,3,Rumah Standar
3400000000.0,3,3,2,182,235,3,Rumah Standar
3500000000.0,3,2,2,200,170,3,Rumah Standar
4200000000.0,3,4,1,303,326,3,Rumah Standar
3250000000.0,3,2,1,223,200,3,Rumah Standar
4500000000.0,3,3,1,162,250,3,Rumah Standar
4250000000.0,4,3,3,176,250,3,Rumah Standar
2200000000.0,4,3,1,221,189,3,Rumah Standar
5800000000.0,5,3,1,304,216,3,Rumah Standar
492000000.0,2,2,1,83,45,2,Rumah Mewah
3900000000.0,3,2,2,200,225,3,Rumah Standar
3750000000.0,4,3,1,198,250,1,Rumah Standar
4800000000.0,4,3,1,180,350,3,Rumah Standar
4500000000.0,4,3,3,216,300,3,Rumah Standar
585000000.0,2,1,1,60,40,2,Rumah Mewah
4200000000.0,3,4,0,303,326,3,Rumah Standar
3900000000.0,3,1,2,340,220,3,Rumah Standar
3000000000.0,3,3,2,213,150,3,Rumah Standar
1050000000.0,3,2,2,65,95,2,Rumah Mewah
5500000000.0,3,4,1,290,196,1,Rumah Standar
1600000000.0,3,2,1,108,162,3,Rumah Ekonomis
1800000000.0,3,2,1,112,76,3,Rumah Ekonomis
1900000000.0,4,2,1,126,140,1,Rumah Mewah
1600000000.0,3,2,3,153,118,2,Rumah Mewah
2300000000.0,3,3,2,137,165,3,Rumah Standar
2500000000.0,3,2,1,214,150,3,Rumah Ekonomis
2700000000.0,2,2,1,220,190,3,Rumah Ekonomis
2500000000.0,4,4,1,135,225,3,Rumah Standar
1900000000.0,3,2,2,105,100,3,Rumah Ekonomis
2100000000.0,4,3,1,242,300,3,Rumah Standar
3100000000.0,4,3,1,200,156,3,Rumah Standar
1500000000.0,4,2,1,105,125,3,Rumah Ekonomis
1650000000.0,2,1,2,168,60,3,Rumah Ekonomis
3500000000.0,2,2,1,225,300,3,Rumah Standar
860000000.0,3,2,1,156,90,2,Rumah Mewah
1200000000.0,4,3,0,192,120,2,Rumah Standar
3800000000.0,5,3,0,326,400,3,Rumah Standar
3200000000.0,3,3,0,235,170,3,Rumah Standar
1900000000.0,5,3,1,106,240,3,Rumah Standar
1200000000.0,4,3,1,98,186,3,Rumah Standar
2750000000.0,4,3,1,173,200,3,Rumah Standar
2200000000.0,4,3,2,130,200,3,Rumah Standar
2350000000.0,4,4,1,327,417,3,Rumah Standar
1300000000.0,5,2,1,120,90,3,Rumah Ekonomis
1500000000.0,3,2,0,88,160,3,Rumah Ekonomis
965000000.0,2,1,1,101,56,2,Rumah Mewah
4250000000.0,4,3,2,364,300,3,Rumah Standar
760000000.0,3,2,1,80,165,3,Rumah Ekonomis
2900000000.0,3,3,2,200,165,3,Rumah Standar
1750000000.0,3,1,0,181,203,2,Rumah Mewah
1500000000.0,3,2,0,112,90,2,Rumah Mewah
1270000000.0,2,2,0,105,60,2,Rumah Mewah
1850000000.0,3,2,1,120,100,3,Rumah Ekonomis
1700000000.0,4,2,1,131,150,2,Rumah Mewah
775000000.0,2,2,1,74,64,3,Rumah Ekonomis
988000000.0,3,2,2,52,78,3,Rumah Ekonomis
385000000.0,2,1,0,60,45,3,Rumah Ekonomis
1600000000.0,4,3,0,135,135,3,Rumah Ekonomis
1300000000.0,3,3,1,120,150,1,Rumah Mewah
1600000000.0,3,2,1,130,145,3,Rumah Ekonomis
1100000000.0,3,2,2,150,120,2,Rumah Mewah
2800000000.0,3,1,1,283,165,2,Rumah Mewah
950000000.0,2,1,1,115,40,3,Rumah Ekonomis
1350000000.0,3,3,2,146,115,3,Rumah Ekonomis
1700000000.0,3,3,3,230,214,3,Rumah Standar
3000000000.0,4,3,2,232,300,3,Rumah Standar
1400000000.0,3,1,1,198,60,3,Rumah Ekonomis
1800000000.0,2,3,1,102,160,3,Rumah Ekonomis
1850000000.0,4,2,1,140,150,3,Rumah Ekonomis
1850000000.0,5,4,1,130,170,3,Rumah Standar
850000000.0,4,2,1,115,115,3,Rumah Ekonomis
1350000000.0,3,2,1,100,180,3,Rumah Ekonomis
999000000.0,4,3,1,100,120,3,Rumah Ekonomis
1200000000.0,3,2,1,150,95,3,Rumah Ekonomis
750000000.0,2,1,2,88,60,3,Rumah Ekonomis
1200000000.0,3,3,1,96,135,3,Rumah Ekonomis
1220000000.0,2,1,2,126,60,3,Rumah Ekonomis
1100000000.0,3,3,0,99,130,3,Rumah Ekonomis
1550000000.0,3,3,0,120,118,3,Rumah Ekonomis
1350000000.0,3,3,0,146,115,3,Rumah Ekonomis
570000000.0,3,2,1,80,60,3,Rumah Ekonomis
1000000000.0,3,2,2,72,96,3,Rumah Ekonomis
999000000.0,3,2,2,215,155,2,Rumah Mewah
2750000000.0,5,4,1,188,350,3,Rumah Standar
670000000.0,2,2,1,60,50,3,Rumah Ekonomis
1200000000.0,3,3,0,102,110,2,Rumah Mewah
650000000.0,2,1,0,72,50,2,Rumah Mewah
871000000.0,3,2,1,90,70,3,Rumah Ekonomis
4200000000.0,3,2,1,262,220,3,Rumah Standar
4200000000.0,4,3,2,145,275,3,Rumah Standar
3500000000.0,4,4,2,208,300,3,Rumah Standar
2850000000.0,3,2,1,126,118,1,Rumah Mewah
5000000000.0,4,3,1,303,205,1,Rumah Standar
2600000000.0,3,3,2,114,140,3,Rumah Ekonomis
3000000000.0,4,1,2,136,250,1,Rumah Mewah
2200000000.0,4,3,1,172,188,3,Rumah Standar
2370000000.0,4,4,1,115,300,3,Rumah Standar
2200000000.0,3,2,2,120,150,3,Rumah Ekonomis
3500000000.0,4,3,2,271,250,3,Rumah Standar
1300000000.0,2,2,0,140,100,3,Rumah Ekonomis
1400000000.0,3,2,1,101,139,3,Rumah Ekonomis
2250000000.0,4,3,1,124,160,3,Rumah Standar
700000000.0,5,2,2,98,180,3,Rumah Standar
440000000.0,2,1,1,80,45,2,Rumah Mewah
2420000000.0,4,2,0,300,200,2,Rumah Standar
1150000000.0,2,1,1,102,70,2,Rumah Mewah
5250000000.0,3,4,2,191,252,3,Rumah Standar
2350000000.0,4,3,0,106,125,3,Rumah Ekonomis
4000000000.0,4,4,1,220,300,3,Rumah Standar
3900000000.0,4,4,2,210,230,3,Rumah Standar
940000000.0,3,2,1,108,70,3,Rumah Ekonomis
2100000000.0,4,4,2,144,130,3,Rumah Standar
1400000000.0,3,3,0,135,122,3,Rumah Ekonomis
1200000000.0,3,2,0,97,83,2,Rumah Mewah
2750000000.0,3,3,2,126,127,3,Rumah Ekonomis
4650000000.0,4,4,2,250,350,3,Rumah Standar
1900000000.0,3,2,0,108,140,3,Rumah Ekonomis
1300000000.0,2,1,0,107,40,3,Rumah Ekonomis
1650000000.0,3,2,0,89,178,3,Rumah Ekonomis
3250000000.0,3,3,1,182,235,3,Rumah Standar
350000000.0,2,1,0,60,50,3,Rumah Ekonomis
3000000000.0,3,2,1,220,150,3,Rumah Ekonomis
2500000000.0,4,2,0,160,200,3,Rumah Ekonomis
2850000000.0,4,2,0,198,220,3,Rumah Standar
750000000.0,3,1,0,78,84,3,Rumah Ekonomis
2500000000.0,3,2,2,230,250,3,Rumah Standar
710000000.0,2,1,1,90,65,3,Rumah Ekonomis
1600000000.0,3,2,0,126,160,2,Rumah Mewah
3500000000.0,3,2,0,198,132,3,Rumah Ekonomis
4000000000.0,5,3,0,320,300,3,Rumah Standar
1000000000.0,3,1,1,146,125,3,Rumah Ekonomis
1290000000.0,3,3,1,70,105,3,Rumah Ekonomis
1200000000.0,3,3,2,170,100,3,Rumah Ekonomis
2520000000.0,4,4,0,80,180,3,Rumah Standar
1290000000.0,2,2,0,97,130,3,Rumah Ekonomis
860000000.0,2,2,1,70,60,2,Rumah Mewah
1100000000.0,5,3,0,168,120,2,Rumah Standar
1400000000.0,4,3,1,175,300,3,Rumah Standar
725000000.0,4,2,1,168,120,3,Rumah Ekonomis
1500000000.0,4,3,0,144,130,3,Rumah Ekonomis
2500000000.0,3,3,2,150,220,3,Rumah Standar
3800000000.0,3,2,0,165,144,3,Rumah Ekonomis
1200000000.0,4,3,2,110,150,2,Rumah Standar
2500000000.0,4,3,2,327,250,2,Rumah Standar
399000000.0,2,1,1,84,50,2,Rumah Mewah
4500000000.0,3,2,1,219,250,3,Rumah Standar
1300000000.0,2,2,2,84,130,3,Rumah Ekonomis
750000000.0,3,1,1,99,90,3,Rumah Ekonomis
875000000.0,3,2,1,86,65,1,Rumah Mewah
3450000000.0,3,2,1,162,140,1,Rumah Mewah
2600000000.0,3,3,1,107,180,3,Rumah Ekonomis
2750000000.0,3,2,2,168,144,3,Rumah Ekonomis
1800000000.0,3,2,2,110,200,3,Rumah Ekonomis
610000000.0,3,1,0,84,90,3,Rumah Ekonomis
1800000000.0,5,2,1,221,321,3,Rumah Standar
560000000.0,2,1,1,84,48,1,Rumah Mewah
1850000000.0,4,4,1,134,130,3,Rumah Standar
600000000.0,3,1,1,84,90,3,Rumah Ekonomis
575000000.0,3,1,1,84,90,3,Rumah Ekonomis
1700000000.0,5,2,1,221,321,3,Rumah Standar
2500000000.0,5,2,1,249,172,3,Rumah Standar
3500000000.0,3,2,1,189,111,1,Rumah Mewah
1750000000.0,4,3,1,105,120,3,Rumah Ekonomis
2650000000.0,4,3,2,110,176,3,Rumah Standar
1650000000.0,3,3,1,90,100,3,Rumah Ekonomis
2100000000.0,5,4,0,114,141,3,Rumah Standar
2350000000.0,3,2,1,120,94,1,Rumah Mewah
5000000000.0,4,3,0,303,205,1,Rumah Standar
3900000000.0,3,2,2,234,131,1,Rumah Mewah
4200000000.0,3,2,1,252,310,1,Rumah Mewah
1450000000.0,3,2,1,155,115,2,Rumah Mewah
750000000.0,2,1,1,78,50,3,Rumah Ekonomis
2700000000.0,3,2,1,120,92,1,Rumah Mewah
2650000000.0,3,2,1,108,140,1,Rumah Mewah
1790000000.0,3,2,0,213,150,2,Rumah Mewah
1200000000.0,3,2,0,97,83,3,Rumah Ekonomis
1980000000.0,2,2,0,72,86,1,Rumah Mewah
900000000.0,3,2,2,100,60,3,Rumah Ekonomis
590000000.0,3,2,1,78,72,3,Rumah Ekonomis
3800000000.0,4,4,1,268,103,3,Rumah Standar
2700000000.0,4,3,0,251,230,3,Rumah Standar
710000000.0,2,1,0,84,50,3,Rumah Ekonomis
1750000000.0,4,3,2,283,116,3,Rumah Standar
925000000.0,2,2,0,120,100,3,Rumah Ekonomis
990000000.0,4,1,0,102,160,3,Rumah Ekonomis
1050000000.0,3,2,0,149,100,3,Rumah Ekonomis
2300000000.0,4,3,2,123,197,3,Rumah Standar
1400000000.0,4,3,0,100,180,2,Rumah Mewah
1950000000.0,3,2,1,98,142,3,Rumah Ekonomis
550000000.0,2,1,1,72,70,2,Rumah Mewah
725000000.0,3,2,0,60,90,3,Rumah Ekonomis
3500000000.0,3,2,0,120,140,1,Rumah Mewah
2700000000.0,3,2,1,284,240,3,Rumah Standar
1500000000.0,4,3,0,162,172,3,Rumah Standar
1050000000.0,4,2,0,144,130,3,Rumah Ekonomis
820000000.0,4,2,0,80,150,3,Rumah Ekonomis
495000000.0,2,1,1,72,60,3,Rumah Ekonomis
1900000000.0,2,2,2,100,160,3,Rumah Ekonomis
2500000000.0,3,2,0,221,80,3,Rumah Ekonomis
2400000000.0,3,2,2,219,150,3,Rumah Standar
1850000000.0,2,1,2,221,107,3,Rumah Ekonomis
2000000000.0,5,4,1,144,160,3,Rumah Standar
270000000.0,2,1,1,60,50,3,Rumah Ekonomis
1650000000.0,3,3,1,93,115,3,Rumah Ekonomis
2600000000.0,4,2,1,268,150,3,Rumah Standar
2950000000.0,5,3,3,256,237,3,Rumah Standar
575000000.0,2,1,0,72,70,3,Rumah Ekonomis
850000000.0,3,1,0,94,94,2,Rumah Mewah
975000000.0,4,2,0,102,70,2,Rumah Mewah
1250000000.0,5,1,0,144,200,2,Rumah Mewah
2290000000.0,3,2,1,120,97,1,Rumah Mewah
3970000000.0,3,2,0,198,200,3,Rumah Ekonomis
1100000000.0,3,2,0,79,140,2,Rumah Mewah
975000000.0,2,1,0,115,53,3,Rumah Ekonomis
3550000000.0,4,2,1,310,126,3,Rumah Standar
570000000.0,3,2,0,102,90,3,Rumah Ekonomis
1450000000.0,3,2,0,114,129,2,Rumah Mewah
850000000.0,2,1,0,93,60,2,Rumah Mewah
1200000000.0,3,2,0,180,70,2,Rumah Mewah
1350000000.0,3,2,1,149,110,2,Rumah Mewah
2600000000.0,4,2,2,140,200,3,Rumah Standar
1200000000.0,4,2,0,128,100,3,Rumah Ekonomis
2500000000.0,5,3,0,191,171,3,Rumah Standar
600000000.0,2,1,2,102,60,3,Rumah Ekonomis
2250000000.0,5,3,1,212,160,3,Rumah Standar
395000000.0,2,1,1,60,50,3,Rumah Ekonomis
1270000000.0,4,3,2,120,100,3,Rumah Standar
1250000000.0,3,3,2,112,180,3,Rumah Standar
2600000000.0,4,3,2,171,250,3,Rumah Standar
650000000.0,3,1,1,93,100,3,Rumah Ekonomis
2100000000.0,4,3,2,99,180,3,Rumah Standar
2900000000.0,4,2,1,160,320,3,Rumah Standar
1320000000.0,3,2,2,241,142,2,Rumah Mewah
2500000000.0,4,3,0,112,168,3,Rumah Standar
190000000.0,2,1,1,42,70,2,Rumah Mewah
1300000000.0,2,1,0,107,40,2,Rumah Mewah
975000000.0,4,3,1,158,110,3,Rumah Standar
2600000000.0,5,3,1,191,200,3,Rumah Standar
3200000000.0,4,4,1,190,300,2,Rumah Standar
1780000000.0,3,2,1,224,170,3,Rumah Ekonomis
1690000000.0,3,2,2,143,90,3,Rumah Ekonomis
2000000000.0,3,2,0,210,200,3,Rumah Ekonomis
1650000000.0,3,2,2,152,90,3,Rumah Ekonomis
2500000000.0,3,3,0,154,170,3,Rumah Ekonomis
750000000.0,4,3,0,140,150,3,Rumah Standar
3590000000.0,2,2,2,307,228,3,Rumah Standar
1700000000.0,4,4,1,80,120,3,Rumah Standar
1700000000.0,3,2,1,99,150,3,Rumah Ekonomis
1100000000.0,3,2,0,135,150,3,Rumah Ekonomis
2500000000.0,2,3,1,110,175,3,Rumah Ekonomis
3000000000.0,3,2,1,160,320,3,Rumah Standar
350000000.0,3,2,0,56,56,3,Rumah Ekonomis
1950000000.0,2,2,0,59,56,3,Rumah Ekonomis
850000000.0,2,1,1,77,64,3,Rumah Ekonomis
1100000000.0,2,2,1,72,65,3,Rumah Ekonomis
600000000.0,3,1,0,84,90,3,Rumah Ekonomis
4000000000.0,4,3,2,255,250,3,Rumah Standar
5500000000.0,4,4,2,194,298,3,Rumah Standar
1680000000.0,3,3,1,90,126,2,Rumah Mewah
600000000.0,2,2,1,72,50,3,Rumah Ekonomis
4150000000.000001,3,3,1,265,350,3,Rumah Standar
570000000.0,4,2,1,65,110,3,Rumah Ekonomis
2990000000.0,3,2,1,126,160,1,Rumah Mewah
965000000.0,4,2,1,86,120,3,Rumah Ekonomis
2100000000.0,3,3,2,120,150,2,Rumah Mewah
795000000.0,2,1,1,70,50,3,Rumah Ekonomis
2650000000.0,3,2,1,265,150,3,Rumah Standar
1100000000.0,4,2,1,98,100,3,Rumah Ekonomis
4150000000.000001,3,3,2,265,350,3,Rumah Standar
2650000000.0,3,2,2,76,225,3,Rumah Ekonomis
1500000000.0,2,1,0,115,60,3,Rumah Ekonomis
2600000000.0,3,2,1,180,180,3,Rumah Ekonomis
1800000000.0,2,2,0,120,95,3,Rumah Ekonomis
1500000000.0,2,2,0,90,70,3,Rumah Ekonomis
1500000000.0,2,2,0,135,100,3,Rumah Ekonomis
1370000000.0,5,3,1,160,180,2,Rumah Standar
1100000000.0,5,2,1,136,156,3,Rumah Standar
1370000000.0,3,2,1,90,105,3,Rumah Ekonomis
815000000.0,2,2,1,72,50,1,Rumah Mewah
1420000000.0,3,2,2,112,124,1,Rumah Mewah
2800000000.0,3,3,1,144,157,3,Rumah Ekonomis
2750000000.0,5,4,1,200,200,3,Rumah Standar
3700000000.0,5,4,1,161,210,3,Rumah Standar
2100000000.0,3,3,1,126,160,3,Rumah Ekonomis
2600000000.0,4,3,1,200,200,3,Rumah Standar
1650000000.0,2,1,1,105,60,3,Rumah Ekonomis
1800000000.0,3,2,1,180,200,3,Rumah Ekonomis
2640000000.0,4,1,2,300,200,3,Rumah Standar
3740000000.0,5,4,1,326,375,3,Rumah Standar
6350000000.0,4,3,0,309,166,3,Rumah Standar
3000000000.0,4,3,1,200,156,3,Rumah Standar
3400000000.0,5,4,2,200,270,3,Rumah Standar
2700000000.0,5,4,2,325,250,3,Rumah Standar
1290000000.0,4,2,1,112,140,3,Rumah Ekonomis
1600000000.0,3,3,2,80,120,3,Rumah Ekonomis
1500000000.0,4,3,1,210,270,3,Rumah Standar
2300000000.0,3,2,2,110,140,3,Rumah Ekonomis
600000000.0,2,2,0,72,60,3,Rumah Ekonomis
2550000000.0,3,2,2,108,90,1,Rumah Mewah
3950000000.0,4,3,1,306,400,3,Rumah Standar
4500000000.0,3,3,1,245,250,3,Rumah Standar
1750000000.0,5,3,1,124,180,1,Rumah Mewah
3500000000.0,4,4,1,143,258,3,Rumah Standar
1700000000.0,3,2,2,160,150,3,Rumah Ekonomis
2500000000.0,3,2,0,220,190,3,Rumah Ekonomis
2800000000.0,3,1,1,350,225,3,Rumah Standar
2600000000.0,4,3,1,167,160,3,Rumah Standar
1500000000.0,2,2,2,98,106,1,Rumah Mewah
2100000000.0,2,2,1,90,94,2,Rumah Mewah
450000000.0,2,2,0,87,60,3,Rumah Ekonomis
795000000.0,2,2,0,87,70,3,Rumah Ekonomis
900000000.0,3,2,1,70,82,3,Rumah Ekonomis
4600000000.0,3,3,1,267,150,3,Rumah Standar
1490000000.0,3,2,0,90,85,3,Rumah Ekonomis
1900000000.0,3,2,2,160,190,3,Rumah Ekonomis
3800000000.0,4,4,0,268,330,3,Rumah Standar
2600000000.0,3,3,0,152,170,3,Rumah Ekonomis
3990000000.0,3,2,1,214,150,3,Rumah Ekonomis
1300000000.0,3,1,0,138,100,3,Rumah Ekonomis
650000000.0,4,3,1,140,150,3,Rumah Standar
2500000000.0,4,3,1,235,175,3,Rumah Standar
3300000000.0,5,4,0,200,250,3,Rumah Standar
3460000000.0,5,4,1,160,236,3,Rumah Standar
1400000000.0,5,3,2,121,200,2,Rumah Standar
920000000.0,3,1,1,114,100,3,Rumah Ekonomis
2500000000.0,5,4,0,170,250,3,Rumah Standar
1300000000.0,3,2,0,86,83,3,Rumah Ekonomis
1650000000.0,4,2,1,168,120,3,Rumah Ekonomis
4100000000.0,4,3,1,385,420,3,Rumah Standar
2600000000.0,3,2,2,108,160,3,Rumah Ekonomis
2850000000.0,4,3,1,132,180,3,Rumah Standar
2400000000.0,4,2,2,140,120,3,Rumah Ekonomis
2100000000.0,4,4,2,115,170,3,Rumah Standar
670000000.0,5,2,1,126,108,2,Rumah Mewah
1950000000.0,3,1,1,216,76,3,Rumah Ekonomis
1550000000.0,2,1,1,126,100,2,Rumah Mewah
5500000000.0,4,3,0,262,168,2,Rumah Standar
1100000000.0,3,2,1,128,200,3,Rumah Ekonomis
780000000.0,3,2,0,120,90,2,Rumah Mewah
2000000000.0,3,2,1,180,120,3,Rumah Ekonomis
1650000000.0,3,3,0,153,136,2,Rumah Mewah
1800000000.0,2,2,0,180,250,3,Rumah Ekonomis
1500000000.0,4,4,2,91,130,3,Rumah Standar
730000000.0,2,2,0,86,72,3,Rumah Ekonomis
1490000000.0,3,2,2,110,160,3,Rumah Ekonomis
1300000000.0,2,1,0,102,51,2,Rumah Mewah
1900000000.0,3,2,0,126,90,1,Rumah Mewah
1000000000.0,2,1,0,150,70,2,Rumah Mewah
1200000000.0,3,1,0,110,85,2,Rumah Mewah
2300000000.0,3,2,0,131,100,1,Rumah Mewah
900000000.0,3,2,1,78,64,3,Rumah Ekonomis
800000000.0,2,1,0,93,70,2,Rumah Mewah
1100000000.0,4,2,0,98,100,3,Rumah Ekonomis
1500000000.0,3,2,0,70,70,2,Rumah Mewah
1290000000.0,4,2,2,278,230,3,Rumah Standar
2690000000.0,4,4,1,180,240,3,Rumah Standar
500000000.0,2,1,1,81,81,2,Rumah Mewah
4500000000.0,4,3,1,220,180,3,Rumah Standar
3950000000.0,4,4,2,182,380,3,Rumah Standar
1100000000.0,4,2,2,98,100,3,Rumah Ekonomis
1590000000.0,2,1,0,90,70,1,Rumah Mewah
2600000000.0,4,2,0,155,175,3,Rumah Ekonomis
1570000000.0,3,2,0,102,130,3,Rumah Ekonomis
4500000000.0,5,3,2,320,320,3,Rumah Standar
1450000000.0,3,2,1,169,145,3,Rumah Ekonomis
1700000000.0,5,3,1,140,219,3,Rumah Standar
349000000.0,3,1,1,60,80,2,Rumah Mewah
180000000.0,2,1,1,70,45,2,Rumah Mewah
2800000000.0,3,3,2,111,175,3,Rumah Standar
2800000000.0,3,3,0,300,205,3,Rumah Standar
715000000.0,2,2,0,133,96,2,Rumah Mewah
