Unnamed: 0,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency
9137,1600000000.0,Astanaanyar,2,2,1,140,100,8,Bandung City
9138,925000000.0,Gedebage,2,2,2,81,90,8,Bandung City
9139,1200000000.0,Bandung Kulon,3,1,1,114,114,8,Bandung City
9140,3500000000.0,Cidadap,2,2,2,446,200,8,Bandung City
9142,1600000000.0,Sukasari,3,4,1,200,144,8,Bandung City
9143,3200000000.0,Gedebage,4,3,2,164,150,8,Bandung City
9145,700000000.0,Arcamanik,2,1,1,78,50,8,Bandung City
9147,4950000000.0,Lengkong,4,4,2,337,250,8,Bandung City
9148,2800000000.0,Andir,3,2,1,240,180,8,Bandung City
9149,750000000.0,Bojongsoang,2,2,1,100,70,8,Bandung Regency
9150,750000000.0,Buah Batu,2,1,1,84,67,8,Bandung City
9151,1000000000.0,Antapani,3,2,1,88,86,8,Bandung City
9152,1700000000.0,Buah Batu,4,3,3,352,320,8,Bandung City
9153,2100000000.0,Cicendo,5,2,2,139,140,8,Bandung City
9154,9500000000.0,Padalarang,3,3,2,475,500,8,West Bandung Regency
9156,3700000000.0,Padalarang,3,2,1,254,167,8,West Bandung Regency
9157,750000000.0,Buah Batu,4,2,1,89,150,8,Bandung City
9158,922000000.0,Padalarang,2,1,1,90,70,8,West Bandung Regency
9159,2970000000.0,Bojongloa Kidul,5,4,2,145,350,8,Bandung City
9162,1370000000.0,Cibeunying Kidul,3,2,2,103,120,8,Bandung City
9163,775000000.0,Margahayu,3,2,1,87,75,8,Bandung Regency
9164,950000000.0,Gedebage,5,3,0,84,210,8,Bandung City
9165,1100000000.0,Antapani,3,2,1,112,100,8,Bandung City
9166,1400000000.0,Buah Batu,3,2,0,92,78,8,Bandung City
9167,500000000.0,Dayeuhkolot,2,2,0,65,40,8,Bandung Regency
9169,4500000000.0,Bandung Kidul,5,3,2,446,432,8,Bandung City
9170,1400000000.0,Margahayu,3,2,0,135,200,8,Bandung Regency
9171,1600000000.0,Astanaanyar,3,2,1,140,100,8,Bandung City
9172,1300000000.0,Bojongsoang,2,1,1,107,40,8,Bandung Regency
9174,1100000000.0,Margahayu,4,2,1,144,165,8,Bandung Regency
9175,1670000000.0,Antapani,3,3,1,188,120,8,Bandung City
9178,1000000000.0,Cileunyi,5,4,1,114,256,8,Bandung Regency
9179,590000000.0,Buah Batu,2,2,1,60,50,8,Bandung City
9185,3700000000.0,Cibeunying Kidul,3,4,0,320,270,8,Bandung City
9186,700000000.0,Andir,4,1,0,100,70,8,Bandung City
9187,767000000.0,Mandalajati,2,2,1,84,61,8,Bandung City
9189,2200000000.0,Sukasari,3,2,1,144,150,8,Bandung City
9191,4000000000.0,Coblong,3,2,1,379,250,8,Bandung City
9192,692000000.0,Cibiru,2,2,1,69,60,8,Bandung City
9194,1600000000.0,Margaasih,2,2,0,126,70,8,Bandung Regency
9195,650000000.0,Cimenyan,4,2,1,86,122,8,Bandung Regency
9196,2300000000.0,Cibeunying Kidul,3,4,1,355,140,8,Bandung City
9197,2600000000.0,Arcamanik,6,4,1,300,200,8,Bandung City
9198,4500000000.0,Bojongloa Kaler,4,3,3,320,225,8,Bandung City
9199,2000000000.0,Batununggal,2,3,1,104,66,8,Bandung City
9200,3500000000.0,Coblong,4,3,2,173,235,8,Bandung City
9201,2290000000.0,Bandung Kulon,6,3,1,247,400,8,Bandung City
9202,1750000000.0,Buah Batu,2,3,1,90,94,8,Bandung City
9204,4200000000.0,Bandung Kidul,3,3,1,262,220,8,Bandung City
9205,1700000000.0,Rancasari,4,2,2,160,120,8,Bandung City
9206,3480000000.0,Padalarang,3,2,0,198,185,8,West Bandung Regency
9207,1600000000.0,Margaasih,3,2,1,170,170,8,Bandung Regency
9208,2350000000.0,Regol,3,2,0,154,110,8,Bandung City
9209,2050000000.0,Buah Batu,4,4,1,170,225,8,Bandung City
9210,2500000000.0,Regol,3,3,0,120,202,8,Bandung City
9212,4500000000.0,Batununggal,4,3,2,180,280,8,Bandung City
9213,2250000000.0,Sukasari,3,3,2,118,150,8,Bandung City
9215,701000000.0,Ujungberung,2,2,1,66,60,8,Bandung City
9219,2500000000.0,Batununggal,4,3,1,200,200,8,Bandung City
9220,644000000.0,Baleendah,3,2,1,62,60,8,Bandung Regency
9225,5400000000.0,Sukasari,4,3,0,198,280,8,Bandung City
9226,2600000000.0,Rancasari,5,4,2,238,416,8,Bandung City
9227,7500000000.0,Coblong,4,5,2,303,250,8,Bandung City
9229,1100000000.0,Kertasari,4,2,0,90,82,8,Bandung Regency
9231,5200000000.0,Coblong,6,3,1,384,250,8,Bandung City
9232,450000000.0,Cibiru,2,1,1,116,45,8,Bandung City
9234,1250000000.0,Kiaracondong,2,1,1,102,51,8,Bandung City
9235,500000000.0,Katapang,2,2,1,60,50,8,Bandung Regency
9238,750000000.0,Padalarang,2,1,0,91,100,8,West Bandung Regency
9240,730000000.0,Ujungberung,3,2,1,71,70,8,Bandung City
9241,850000000.0,Margahayu,3,2,1,86,80,8,Bandung Regency
9244,2600000000.0,Cimenyan,4,3,1,450,150,8,Bandung Regency
9246,2200000000.0,Antapani,4,3,1,160,250,8,Bandung City
9248,1870000000.0,Coblong,4,3,3,221,120,8,Bandung City
9249,1500000000.0,Buah Batu,3,3,2,157,100,8,Bandung City
9250,8000000000.0,Padalarang,5,4,2,392,336,8,West Bandung Regency
9252,805000000.0,Buah Batu,2,2,0,101,80,8,Bandung City
9253,650000000.0,Buah Batu,3,1,1,78,42,8,Bandung City
9254,1350000000.0,Margaasih,3,3,1,126,105,8,Bandung Regency
9255,1550000000.0,Antapani,5,3,0,168,205,8,Bandung City
9256,2900000000.0,Padalarang,3,1,1,162,125,8,West Bandung Regency
9257,4750000000.0,Sukasari,8,6,2,143,250,8,Bandung City
9258,5950000000.0,Padalarang,4,4,0,297,250,8,West Bandung Regency
9259,850000000.0,Arcamanik,2,1,1,74,43,8,Bandung City
9265,500000000.0,Bojongloa Kaler,2,2,1,60,50,8,Bandung City
9268,2800000000.0,Buah Batu,5,2,2,198,376,8,Bandung City
9269,1450000000.0,Arcamanik,4,2,1,140,200,8,Bandung City
9270,500000000.0,Soreang,2,2,1,60,50,8,Bandung Regency
9271,925000000.0,Cangkuang,2,1,0,420,70,8,Bandung Regency
9272,3250000000.0,Buah Batu,5,4,1,225,350,8,Bandung City
9274,8199999999.999999,Coblong,4,3,2,444,350,8,Bandung City
9275,1800000000.0,Regol,2,2,1,230,200,8,Bandung City
9277,1800000000.0,Regol,3,2,1,221,189,8,Bandung City
9280,3300000000.0,Bojongloa Kidul,3,2,2,200,150,8,Bandung City
9281,1800000000.0,Buah Batu,3,3,1,134,150,8,Bandung City
9283,3500000000.0,Cidadap,3,5,0,520,400,8,Bandung City
9284,1100000000.0,Regol,3,3,1,85,130,8,Bandung City
9286,1000000000.0,Cileunyi,3,2,1,215,100,8,Bandung Regency
9288,3600000000.0,Padalarang,5,3,2,234,221,8,West Bandung Regency
9290,2800000000.0,Regol,4,3,0,133,170,8,Bandung City
9291,900000000.0,Buah Batu,2,1,1,125,54,8,Bandung City
9292,3390000000.0,Sukasari,4,3,0,133,175,8,Bandung City
9293,1300000000.0,Parongpong,3,2,0,100,80,8,West Bandung Regency
9294,2680000000.0,Margaasih,4,4,0,209,350,8,Bandung Regency
9296,950000000.0,Parongpong,2,1,2,130,90,8,West Bandung Regency
9297,550000000.0,Arcamanik,2,1,0,100,45,8,Bandung City
9301,600000000.0,Ujungberung,2,1,1,79,60,8,Bandung City
9302,900000000.0,Buah Batu,2,1,0,75,60,8,Bandung City
9305,2200000000.0,Sukasari,5,3,1,137,150,8,Bandung City
9308,6500000000.0,Padalarang,4,4,2,366,275,8,West Bandung Regency
9309,4250000000.0,Cidadap,3,3,0,312,300,8,Bandung City
9319,850000000.0,Astanaanyar,5,1,0,103,98,8,Bandung City
9321,5500000000.0,Sukajadi,5,3,1,507,300,8,Bandung City
9325,1790000000.0,Cibeunying Kaler,3,2,2,110,79,8,Bandung City
9326,1050000000.0,Cibeunying Kidul,3,1,1,120,100,8,Bandung City
9327,2750000000.0,Sukasari,4,3,2,121,220,8,Bandung City
9328,900000000.0,Arcamanik,3,2,0,119,96,8,Bandung City
9329,633000000.0,Kiaracondong,3,2,1,74,60,8,Bandung City
9330,2800000000.0,Padalarang,3,2,0,162,110,8,West Bandung Regency
9332,3100000000.0,Gedebage,3,3,1,178,150,8,Bandung City
9333,690000000.0,Soreang,2,1,1,72,62,8,Bandung Regency
9335,1000000000.0,Bandung Kulon,5,2,0,112,140,8,Bandung City
9339,1350000000.0,Coblong,4,3,0,200,210,8,Bandung City
9345,850000000.0,Arcamanik,3,2,0,95,70,8,Bandung City
9346,850000000.0,Arcamanik,4,2,0,115,115,8,Bandung City
9347,790000000.0,Arcamanik,2,2,0,108,100,8,Bandung City
9348,4990000000.0,Batununggal,5,5,0,220,295,8,Bandung City
9350,1300000000.0,Coblong,4,2,2,80,80,8,Bandung City
9351,7000000000.0,Sukajadi,6,4,1,455,350,8,Bandung City
9353,2500000000.0,Regol,4,4,2,120,202,8,Bandung City
9355,4900000000.0,Sukajadi,6,4,2,397,380,8,Bandung City
9358,1550000000.0,Bojongsoang,3,1,1,85,58,8,Bandung Regency
9360,2900000000.0,Rancasari,4,3,0,200,364,8,Bandung City
9361,5250000000.0,Sukajadi,5,5,1,320,473,8,Bandung City
9364,825000000.0,Arcamanik,3,2,0,140,100,8,Bandung City
9365,9000000000.0,Soreang,6,5,0,560,450,8,Bandung Regency
9366,1200000000.0,Antapani,3,2,0,108,130,8,Bandung City
9367,600000000.0,Buah Batu,2,1,0,78,50,8,Bandung City
9369,270000000.0,Bojongsoang,2,1,0,60,40,8,Bandung Regency
9370,2500000000.0,Cibiru,3,2,1,181,235,8,Bandung City
9373,799000000.0,Margahayu,3,2,1,86,80,8,Bandung Regency
9374,1800000000.0,Sukasari,3,2,2,111,76,8,Bandung City
9375,590000000.0,Arcamanik,3,1,1,94,85,8,Bandung City
9376,8500000000.0,Coblong,4,4,1,420,450,8,Bandung City
9377,1300000000.0,Sukasari,4,2,1,84,140,8,Bandung City
9378,775000000.0,Margahayu,3,2,1,83,110,8,Bandung Regency
9379,800000000.0,Buah Batu,3,2,0,105,70,8,Bandung City
9380,4200000000.0,Sukajadi,6,2,1,146,120,8,Bandung City
9381,4300000000.0,Coblong,3,3,0,550,180,8,Bandung City
9383,2700000000.0,Batununggal,4,4,0,170,300,8,Bandung City
9384,1500000000.0,Cicendo,4,2,1,147,200,8,Bandung City
9386,2200000000.0,Lengkong,4,2,0,161,240,8,Bandung City
9387,1200000000.0,Antapani,5,2,1,90,160,8,Bandung City
9388,2800000000.0,Buah Batu,7,3,0,434,300,8,Bandung City
9390,8950000000.0,Bandung Kidul,4,3,2,375,490,8,Bandung City
9391,1300000000.0,Antapani,3,2,1,66,92,8,Bandung City
9392,7500000000.0,Cibeunying Kidul,1,1,1,535,200,8,Bandung City
9394,1070000000.0,Buah Batu,3,3,1,128,100,8,Bandung City
9395,1300000000.0,Padalarang,2,1,1,72,49,8,West Bandung Regency
9396,1600000000.0,Buah Batu,3,3,1,155,150,8,Bandung City
9397,1900000000.0,Buah Batu,3,3,1,150,180,8,Bandung City
9398,1400000000.0,Buah Batu,3,3,1,131,90,8,Bandung City
9399,1500000000.0,Buah Batu,5,4,2,118,220,8,Bandung City
9400,1500000000.0,Buah Batu,3,3,2,144,180,8,Bandung City
9401,2800000000.0,Arcamanik,6,4,2,240,200,8,Bandung City
9402,1150000000.0,Arcamanik,3,3,0,100,105,8,Bandung City
9403,975000000.0,Arcamanik,5,3,2,105,175,8,Bandung City
9404,1100000000.0,Arcamanik,4,2,0,120,200,8,Bandung City
9406,795000000.0,Arcamanik,4,3,1,118,150,8,Bandung City
9407,985000000.0,Antapani,4,3,0,68,130,8,Bandung City
9408,1100000000.0,Antapani,2,1,0,102,50,8,Bandung City
9410,1950000000.0,Margaasih,3,2,0,102,113,8,Bandung Regency
9411,4500000000.0,Cicendo,3,2,1,235,170,8,Bandung City
9412,6500000000.0,Padalarang,6,5,2,407,500,8,West Bandung Regency
9414,1700000000.0,Antapani,5,2,0,120,140,8,Bandung City
9415,675000000.0,Cibiru,2,1,1,98,45,8,Bandung City
9416,2500000000.0,Sukajadi,2,2,1,110,175,8,Bandung City
9417,750000000.0,Parongpong,3,1,1,72,54,8,West Bandung Regency
9418,3900000000.0,Regol,4,2,0,198,180,8,Bandung City
9420,1500000000.0,Buah Batu,3,2,1,72,96,8,Bandung City
9423,2350000000.0,Cibeunying Kaler,5,3,2,200,180,8,Bandung City
9424,7000000000.0,Buah Batu,4,4,0,390,416,8,Bandung City
9425,2500000000.0,Cibeunying Kaler,3,2,2,221,80,8,Bandung City
9427,1800000000.0,Margaasih,2,2,3,303,150,8,Bandung Regency
9429,1200000000.0,Sukajadi,3,2,0,80,110,8,Bandung City
9430,2900000000.0,Cicendo,3,3,2,65,190,8,Bandung City
9433,8500000000.0,Padalarang,4,4,2,600,400,8,West Bandung Regency
9434,1500000000.0,Batununggal,4,2,1,106,80,8,Bandung City
9435,5500000000.0,Sukasari,4,4,0,325,400,8,Bandung City
9436,5250000000.0,Sukajadi,4,5,1,320,473,8,Bandung City
9439,950000000.0,Kiaracondong,3,2,1,114,300,8,Bandung City
9441,3100000000.0,Sukasari,5,4,1,130,220,8,Bandung City
9442,3300000000.0,Buah Batu,3,3,0,240,380,8,Bandung City
9444,1850000000.0,Parongpong,3,2,0,196,70,8,West Bandung Regency
9445,2100000000.0,Buah Batu,3,3,1,90,94,8,Bandung City
9446,1500000000.0,Bojongloa Kidul,3,2,2,147,248,8,Bandung City
9451,7000000000.0,Cicendo,4,2,2,456,300,8,Bandung City
9452,3900000000.0,Sukajadi,5,4,1,341,250,8,Bandung City
9454,900000000.0,Bojongloa Kaler,2,2,1,78,90,8,Bandung City
9456,6000000000.0,Sukajadi,5,3,1,320,338,8,Bandung City
9458,175000000.0,Bojongsoang,2,1,1,50,40,8,Bandung Regency
9461,1950000000.0,Parongpong,4,4,0,147,170,8,West Bandung Regency
9462,7350000000.0,Sukajadi,6,3,1,490,400,8,Bandung City
9463,4300000000.0,Sukajadi,4,4,0,364,300,8,Bandung City
9464,600000000.0,Margahayu,2,1,1,90,62,8,Bandung Regency
9465,385000000.0,Ujungberung,3,1,0,60,60,8,Bandung City
9466,599000000.0,Ujungberung,2,1,0,78,50,8,Bandung City
9467,7500000000.0,Sukajadi,5,2,2,455,350,8,Bandung City
9468,1950000000.0,Margaasih,3,3,1,137,220,8,Bandung Regency
9470,1800000000.0,Cileunyi,5,4,1,114,256,8,Bandung Regency
9471,950000000.0,Arcamanik,4,2,0,144,120,8,Bandung City
9474,500000000.0,Cilengkrang,2,2,1,86,51,8,Bandung Regency
9475,2500000000.0,Arcamanik,4,3,0,102,160,8,Bandung City
9476,1190000000.0,Arcamanik,3,2,0,94,160,8,Bandung City
9478,1350000000.0,Margahayu,5,3,0,198,183,8,Bandung Regency
9482,3700000000.0,Cicendo,8,5,2,330,500,8,Bandung City
9483,1700000000.0,Gedebage,2,2,0,66,54,8,Bandung City
9485,975000000.0,Margaasih,3,1,1,96,85,8,Bandung Regency
9486,2900000000.0,Margahayu,4,5,0,200,350,8,Bandung Regency
9487,600000000.0,Ujungberung,4,1,2,125,100,8,Bandung City
9488,500000000.0,Baleendah,2,1,0,86,86,8,Bandung Regency
9489,3000000000.0,Sukajadi,3,3,1,252,137,8,Bandung City
9490,1300000000.0,Arcamanik,4,2,0,120,220,8,Bandung City
9491,1500000000.0,Mandalajati,3,3,1,120,150,8,Bandung City
9493,2300000000.0,Regol,6,2,0,215,350,8,Bandung City
9494,2900000000.0,Antapani,4,3,3,256,220,8,Bandung City
9495,2800000000.0,Batununggal,4,3,0,200,200,8,Bandung City
9496,3000000000.0,Padalarang,3,3,1,120,94,8,West Bandung Regency
9497,1780000000.0,Lengkong,4,3,0,175,80,8,Bandung City
9498,1050000000.0,Rancasari,4,2,0,165,150,8,Bandung City
9500,1200000000.0,Buah Batu,4,3,0,110,150,8,Bandung City
9501,7350000000.0,Sukajadi,4,2,2,490,400,8,Bandung City
9502,3000000000.0,Cibeunying Kaler,4,4,2,171,254,8,Bandung City
9503,1300000000.0,Margaasih,5,2,0,135,125,8,Bandung Regency
9505,1650000000.0,Buah Batu,6,4,0,133,200,8,Bandung City
9507,625000000.0,Soreang,3,2,2,140,100,8,Bandung Regency
9510,1900000000.0,Rancasari,4,2,2,260,165,8,Bandung City
9511,2350000000.0,Buah Batu,4,3,0,144,360,8,Bandung City
9512,1500000000.0,Bandung Kulon,4,2,1,150,120,8,Bandung City
9514,2350000000.0,Margaasih,4,4,2,119,200,8,Bandung Regency
9516,1500000000.0,Margahayu,4,3,0,202,120,8,Bandung Regency
9519,1800000000.0,Bojongloa Kidul,3,2,1,102,110,8,Bandung City
9520,1250000000.0,Bojongloa Kidul,3,2,1,110,150,8,Bandung City
9522,4500000000.0,Kiaracondong,3,2,3,229,143,8,Bandung City
9523,914000000.0,Margahayu,2,2,1,55,65,8,Bandung Regency
9524,1950000000.0,Buah Batu,4,4,0,238,185,8,Bandung City
9525,2400000000.0,Sukasari,3,4,2,124,100,8,Bandung City
9527,2500000000.0,Margaasih,3,2,1,229,200,8,Bandung Regency
9531,7500000000.0,Sukajadi,4,2,2,455,350,8,Bandung City
9532,350000000.0,Bojongsoang,2,1,1,70,45,8,Bandung Regency
9533,4500000000.0,Sukajadi,3,3,0,190,343,8,Bandung City
9534,1500000000.0,Margaasih,3,2,0,90,150,8,Bandung Regency
9536,1400000000.0,Bojongsoang,3,2,2,78,93,8,Bandung Regency
9538,900000000.0,Margahayu,3,3,0,117,186,8,Bandung Regency
9539,1400000000.0,Regol,4,2,1,159,132,8,Bandung City
9540,4000000000.0,Sukasari,4,3,2,120,270,8,Bandung City
9541,1370000000.0,Bandung Kulon,3,3,1,140,230,8,Bandung City
9543,890000000.0,Buah Batu,3,2,1,108,100,8,Bandung City
9546,4580000000.0,Cidadap,3,3,1,230,195,8,Bandung City
9547,1800000000.0,Coblong,3,3,1,164,164,8,Bandung City
9548,2750000000.0,Sukasari,4,3,1,233,197,8,Bandung City
9549,1800000000.0,Sukajadi,3,2,2,110,79,8,Bandung City
9551,8500000000.0,Sukajadi,4,3,2,512,160,8,Bandung City
9556,1400000000.0,Arcamanik,3,2,0,111,110,8,Bandung City
9558,980000000.0,Rancasari,3,2,2,136,70,8,Bandung City
9560,1350000000.0,Cileunyi,3,2,1,147,120,8,Bandung Regency
9561,1150000000.0,Arcamanik,3,3,0,100,98,8,Bandung City
9562,1550000000.0,Arcamanik,3,2,2,120,220,8,Bandung City
9563,1150000000.0,Arcamanik,3,3,0,86,130,8,Bandung City
9565,1000000000.0,Buah Batu,4,3,1,128,100,8,Bandung City
9567,6500000000.0,Coblong,4,5,1,550,293,8,Bandung City
9568,1300000000.0,Margaasih,4,2,2,83,120,8,Bandung Regency
9574,825000000.0,Arcamanik,2,1,2,96,80,8,Bandung City
9575,3900000000.0,Antapani,6,3,1,268,250,8,Bandung City
9578,5500000000.0,Coblong,4,4,0,319,223,8,Bandung City
9579,825000000.0,Rancasari,3,1,0,150,94,8,Bandung City
9580,950000000.0,Margahayu,3,2,2,105,158,8,Bandung Regency
9581,850000000.0,Antapani,2,2,0,104,60,8,Bandung City
9582,2500000000.0,Antapani,5,5,1,308,120,8,Bandung City
9584,2950000000.0,Antapani,4,4,0,270,310,8,Bandung City
9585,1150000000.0,Arcamanik,3,1,1,187,90,8,Bandung City
9588,2800000000.0,Lengkong,5,4,2,266,234,8,Bandung City
9592,600000000.0,Parongpong,2,1,1,68,45,8,West Bandung Regency
9595,9000000000.0,Regol,8,4,2,490,400,8,Bandung City
9596,3900000000.0,Sukasari,4,3,1,143,300,8,Bandung City
9597,4300000000.0,Bojongloa Kidul,3,3,0,200,225,8,Bandung City
9599,2700000000.0,Bojongloa Kaler,3,2,1,200,180,8,Bandung City
9602,3500000000.0,Antapani,5,3,1,239,250,8,Bandung City
9603,2900000000.0,Bojongloa Kaler,4,4,0,103,146,8,Bandung City
9607,2500000000.0,Arcamanik,4,3,0,108,160,8,Bandung City
9608,1250000000.0,Cicendo,4,3,1,84,131,8,Bandung City
9609,4950000000.0,Bojongloa Kidul,4,3,0,200,210,8,Bandung City
9610,950000000.0,Sukasari,3,2,1,84,134,8,Bandung City
9616,1250000000.0,Parongpong,3,2,1,120,65,8,West Bandung Regency
9617,1400000000.0,Antapani,3,3,1,90,88,8,Bandung City
9618,7000000000.0,Cidadap,4,3,2,164,350,8,Bandung City
9620,2700000000.0,Rancasari,4,4,2,204,400,8,Bandung City
9621,1950000000.0,Antapani,5,3,0,174,240,8,Bandung City
9623,600000000.0,Bojongloa Kaler,3,1,1,120,60,8,Bandung City
9624,300000000.0,Baleendah,3,2,1,100,72,8,Bandung Regency
9625,3250000000.0,Buah Batu,4,2,1,244,320,8,Bandung City
9627,4200000000.0,Cibeunying Kaler,3,3,1,300,180,8,Bandung City
9629,2200000000.0,Padalarang,4,3,0,120,94,8,West Bandung Regency
9630,330000000.0,Cileunyi,2,1,1,60,45,8,Bandung Regency
9631,3100000000.0,Antapani,3,2,1,256,212,8,Bandung City
9632,9000000000.0,Coblong,4,4,2,458,350,8,Bandung City
9636,5370000000.0,Padalarang,3,2,1,300,245,8,West Bandung Regency
9637,1500000000.0,Arcamanik,4,2,1,98,106,8,Bandung City
9638,1550000000.0,Padalarang,2,2,1,102,80,8,West Bandung Regency
9639,2000000000.0,Bandung Kulon,4,3,2,180,225,8,Bandung City
9641,1350000000.0,Lengkong,6,1,0,173,143,8,Bandung City
9642,599000000.0,Parongpong,2,1,1,60,40,8,West Bandung Regency
9643,1900000000.0,Bojongloa Kidul,6,3,2,120,200,8,Bandung City
9644,750000000.0,Ujungberung,2,2,1,78,54,8,Bandung City
9645,2600000000.0,Padalarang,3,2,1,162,100,8,West Bandung Regency
9646,550000000.0,Bojongloa Kaler,1,1,0,44,88,8,Bandung City
9650,1050000000.0,Bandung Kulon,5,3,0,130,195,8,Bandung City
9651,575000000.0,Cibiru,3,2,0,60,90,8,Bandung City
9652,4000000000.0,Kiaracondong,5,5,1,226,216,8,Bandung City
9653,4800000000.0,Coblong,4,3,0,300,250,8,Bandung City
9654,650000000.0,Margaasih,2,1,1,93,45,8,Bandung Regency
9655,2150000000.0,Parongpong,3,3,1,124,130,8,West Bandung Regency
9657,2650000000.0,Antapani,2,2,0,160,250,8,Bandung City
9660,550000000.0,Arcamanik,2,1,1,112,100,8,Bandung City
9661,2700000000.0,Regol,4,3,2,296,300,8,Bandung City
9663,325000000.0,Cibiru,2,1,1,84,60,8,Bandung City
9664,375000000.0,Parongpong,2,1,0,72,60,8,West Bandung Regency
9671,2850000000.0,Padalarang,3,2,0,162,95,8,West Bandung Regency
9672,1580000000.0,Bandung Kulon,4,3,2,66,96,8,Bandung City
9673,510000000.0,Rancasari,2,1,1,100,45,8,Bandung City
9674,980000000.0,Rancasari,3,2,1,63,63,8,Bandung City
9675,825000000.0,Bandung Kulon,3,2,1,114,91,8,Bandung City
9677,875000000.0,Buah Batu,4,2,1,144,120,8,Bandung City
9678,4950000000.0,Sukajadi,5,3,1,580,270,8,Bandung City
9680,7500000000.0,Bandung Wetan,5,3,1,292,250,8,Bandung City
9682,1700000000.0,Bojongloa Kaler,3,3,2,203,190,8,Bandung City
9685,5950000000.0,Batununggal,4,5,1,225,350,8,Bandung City
9689,470000000.0,Cibiru,2,1,1,72,50,8,Bandung City
9690,1980000000.0,Padalarang,3,2,1,72,86,8,West Bandung Regency
9691,1050000000.0,Bandung Kulon,1,1,0,110,60,8,Bandung City
9694,575000000.0,Baleendah,2,1,1,94,45,8,Bandung Regency
9695,4500000000.0,Buah Batu,7,3,2,300,340,8,Bandung City
9698,2100000000.0,Sukasari,3,2,2,124,85,8,Bandung City
9699,2600000000.0,Arcamanik,7,5,1,300,200,8,Bandung City
9700,3100000000.0,Margaasih,3,2,1,260,175,8,Bandung Regency
9701,2320000000.0,Margaasih,3,4,2,119,200,8,Bandung Regency
9703,2800000000.0,Regol,4,3,1,133,170,8,Bandung City
9708,2950000000.0,Sukajadi,4,2,1,326,250,8,Bandung City
9710,2050000000.0,Parongpong,5,3,2,172,200,8,West Bandung Regency
9713,575000000.0,Gedebage,3,2,1,84,60,8,Bandung City
9714,900000000.0,Cibeunying Kaler,1,1,1,100,60,8,Bandung City
9715,4000000000.0,Cicendo,4,3,2,303,350,8,Bandung City
9716,576000000.0,Buah Batu,2,1,0,60,40,8,Bandung City
9718,900000000.0,Margaasih,3,1,1,95,120,8,Bandung Regency
9719,1900000000.0,Antapani,4,2,2,117,105,8,Bandung City
9720,1200000000.0,Bandung Wetan,5,3,1,108,120,8,Bandung City
9722,3500000000.0,Sumur Bandung,3,1,0,152,140,8,Bandung City
9723,940000000.0,Kiaracondong,3,2,1,108,80,8,Bandung City
9724,2350000000.0,Antapani,4,4,1,160,230,8,Bandung City
9725,1500000000.0,Bojongloa Kidul,3,2,1,72,144,8,Bandung City
9728,650000000.0,Parongpong,3,2,1,60,50,8,West Bandung Regency
9729,970000000.0,Parongpong,2,2,1,89,60,8,West Bandung Regency
9732,7500000000.0,Babakan Ciparay,4,3,2,482,195,8,Bandung City
9733,625000000.0,Margaasih,3,1,0,83,100,8,Bandung Regency
9736,600000000.0,Bojongloa Kaler,2,1,1,72,60,8,Bandung City
9737,715000000.0,Antapani,2,1,1,102,60,8,Bandung City
9739,495000000.0,Cibiru,2,1,1,74,50,8,Bandung City
9740,3270000000.0,Sukasari,3,3,2,89,192,8,Bandung City
9743,570000000.0,Cibiru,2,1,1,98,63,8,Bandung City
9744,1150000000.0,Margaasih,3,2,0,120,80,8,Bandung Regency
9746,4500000000.0,Batununggal,4,3,1,180,280,8,Bandung City
9747,3850000000.0,Batununggal,5,4,1,180,280,8,Bandung City
9748,4850000000.0,Cidadap,4,4,0,194,78,8,Bandung City
9750,975000000.0,Regol,4,2,0,161,121,8,Bandung City
9751,2600000000.0,Sukasari,3,3,1,152,250,8,Bandung City
9752,7800000000.0,Sukasari,4,5,2,482,300,8,Bandung City
9753,4600000000.0,Bandung Kulon,2,3,0,322,300,8,Bandung City
9754,1050000000.0,Bandung Kulon,4,2,1,96,108,8,Bandung City
9755,1800000000.0,Cibeunying Kaler,3,2,2,108,76,8,Bandung City
9757,887000000.0,Bojongsoang,3,3,1,104,70,8,Bandung Regency
9759,6150000000.0,Sukasari,4,3,2,240,425,8,Bandung City
9763,6000000000.0,Andir,3,2,3,315,210,8,Bandung City
